City,Country,Date,Time,Temperature (°C),Feels Like (°C),Humidity (%),Precipitation (mm),Rain (mm),Wind Speed (km/h),Wind Direction (°),Pressure (hPa),Cloud Cover (%),Weather Code,Weather Condition
Ahmedabad,India,2026-08-11,00:00:00,26.6,32.1,91,0.0,0.0,8.2,216,996.8,100,3,Overcast
Ahmedabad,India,2026-08-11,01:00:00,26.6,32.3,91,0.1,0.1,7.3,230,996.5,100,51,Light Drizzle
Ahmedabad,India,2026-08-11,02:00:00,26.6,32.2,90,0.1,0.1,7.7,240,996.3,100,51,Light Drizzle
Ahmedabad,India,2026-08-11,03:00:00,26.6,31.6,89,0.0,0.0,9.7,254,996.1,100,3,Overcast
Ahmedabad,India,2026-08-11,04:00:00,26.5,31.4,88,0.0,0.0,9.8,265,995.9,100,3,Overcast
Ahmedabad,India,2026-08-11,05:00:00,26.6,31.7,89,0.0,0.0,8.8,271,996.4,100,3,Overcast
Ahmedabad,India,2026-08-11,06:00:00,26.4,31.7,90,0.1,0.0,8.7,276,996.6,99,51,Light Drizzle
Ahmedabad,India,2026-08-11,07:00:00,26.7,32.2,89,0.4,0.1,7.0,283,997.5,100,51,Light Drizzle
Ahmedabad,India,2026-08-11,08:00:00,26.6,32.5,92,1.6,0.9,6.7,279,997.5,98,80,Light Rain Showers
Ahmedabad,India,2026-08-11,09:00:00,26.9,33.0,92,2.2,1.0,6.3,294,998.2,98,95,Thunderstorm
Ahmedabad,India,2026-08-11,10:00:00,27.4,33.3,89,1.3,0.6,7.0,305,998.3,77,80,Light Rain Showers
Ahmedabad,India,2026-08-11,11:00:00,28.6,33.4,79,0.6,0.5,13.0,289,998.1,98,53,Moderate Drizzle
Ahmedabad,India,2026-08-11,12:00:00,29.6,34.7,72,0.2,0.2,13.3,293,997.3,98,51,Light Drizzle
Ahmedabad,India,2026-08-11,13:00:00,29.7,34.9,72,0.1,0.1,11.9,300,996.5,90,51,Light Drizzle
Ahmedabad,India,2026-08-11,14:00:00,30.1,35.8,71,0.1,0.1,12.0,298,995.9,88,51,Light Drizzle
Ahmedabad,India,2026-08-11,15:00:00,29.6,34.0,71,0.1,0.1,10.6,300,995.0,84,51,Light Drizzle
Ahmedabad,India,2026-08-11,16:00:00,29.7,34.1,69,0.1,0.1,8.2,279,994.1,74,51,Light Drizzle
